sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
10-14,10,14,2020-08-13,Lael Brainard,"The introduction of Bitcoin and the subsequent emergence of stablecoins with potentially global reach, such as Facebook's Libra, have raised fundamental questions about legal and regulatory safeguards, financial stability, and the role of currency in society.",False,0,Discusses motivations and general questions about CBDCs without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses motivations and general questions about CBDCs without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-15,10,15,2020-08-13,Lael Brainard,This prospect has intensified calls for CBDCs to maintain the sovereign currency as the anchor of the nation's payment systems.,False,0,Discusses motivation for CBDC issuance (maintaining sovereign currency anchor) without naming any concrete design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses motivation for CBDC issuance (maintaining sovereign currency anchor) without naming any concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-16,10,16,2020-08-13,Lael Brainard,"Moreover, China has moved ahead rapidly on its version of a CBDC.",False,0,Sentence discusses China's CBDC progress but mentions no specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence discusses China's CBDC progress but mentions no specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-17,10,17,2020-08-13,Lael Brainard,"With these important issues in mind, the Federal Reserve is active in conducting research and experimentation related to distributed ledger technologies and the potential use cases for digital currencies.",False,0,Describes Fed's research activity without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes Fed's research activity without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-18,10,18,2020-08-13,Lael Brainard,"Given the dollar's important role, it is essential that the Federal Reserve remain on the frontier of research and policy development regarding CBDCs.",False,0,"Discusses the Fed's research imperative regarding CBDCs in general, with no specific design feature or parameter mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses the Fed's research imperative regarding CBDCs in general, with no specific design feature or parameter mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-19,10,19,2020-08-13,Lael Brainard,"As part of this research, central banks are exploring the potential of innovative technologies to offer a digital equivalent of cash.",False,0,Describes CBDC research motivation and general concept without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes CBDC research motivation and general concept without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-20,10,20,2020-08-13,Lael Brainard,"Like other central banks, we are continuing to assess the opportunities and challenges of, as well as the use cases for, a CBDC, as a complement to cash and other payments options.",False,0,"General statement about assessing CBDC as a complement to existing payment options, with no specific design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about assessing CBDC as a complement to existing payment options, with no specific design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-21,10,21,2020-08-13,Lael Brainard,"There continues to be strong demand for U.S. currency, and we remain committed to ensuring the public has access to a range of payments options.",False,0,"Discusses demand for currency and commitment to payment options generally, without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses demand for currency and commitment to payment options generally, without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-22,10,22,2020-08-13,Lael Brainard,"We have been conducting in-house experiments for the last few years, through means that include the Board's Technology Lab, which has been building and testing a range of distributed ledger platforms to understand their potential opportunity and risk.",False,0,Describes research activities and technology exploration without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes research activities and technology exploration without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-23,10,23,2020-08-13,Lael Brainard,"This multidisciplinary team, with application developers from the Federal Reserve Banks of Cleveland, Dallas, and New York, supports a policy team at the Board that is studying the implications of digital currencies on the payments ecosystem, monetary policy, financial stability, banking and finance, and consumer protection.",False,0,Describes research activities and policy study areas without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes research activities and policy study areas without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-24,10,24,2020-08-13,Lael Brainard,"To enhance the Federal Reserve's understanding of digital currencies, the Federal Reserve Bank of Boston is collaborating with researchers at the Massachusetts Institute of Technology in a multiyear effort to build and test a hypothetical digital currency oriented to central bank uses.",False,0,"Describes a research collaboration to build and test a hypothetical CBDC, but names no concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a research collaboration to build and test a hypothetical CBDC, but names no concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-25,10,25,2020-08-13,Lael Brainard,The research project will explore the use of existing and new technologies as needed.,False,0,The sentence describes research methodology without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes research methodology without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-26,10,26,2020-08-13,Lael Brainard,"Lessons from this collaboration will be published, and any codebase that is developed through this effort will be offered as open-source software for anyone to use for experimentation.",False,0,"The sentence discusses publication and open-source code sharing from research, not any concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses publication and open-source code sharing from research, not any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-27,10,27,2020-08-13,Lael Brainard,"The objectives of our research and experimentation across the Federal Reserve System are to assess the safety and efficiency of digital currency systems, to inform our understanding of private-sector arrangements, and to give us hands-on experience to understand the opportunities and limitations of possible technologies for digital forms of central bank money.",False,0,"The sentence describes research objectives and motivations for studying CBDC technology, but does not mention any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes research objectives and motivations for studying CBDC technology, but does not mention any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-28,10,28,2020-08-13,Lael Brainard,These efforts are intended to ensure that we fully understand the potential as well as the associated risks and possible unintended consequences that new technologies present in the payments arena.,False,0,"Discusses research objectives and risk assessment generally, without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses research objectives and risk assessment generally, without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-29,10,29,2020-08-13,Lael Brainard,"Separately, a significant policy process would be required to consider the issuance of a CBDC, along with extensive deliberations and engagement with other parts of the federal government and a broad set of other stakeholders.",False,0,Discusses policy process and stakeholder engagement for CBDC issuance without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses policy process and stakeholder engagement for CBDC issuance without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-30,10,30,2020-08-13,Lael Brainard,There are also important legal considerations.,False,0,The sentence mentions legal considerations generally without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence mentions legal considerations generally without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-31,10,31,2020-08-13,Lael Brainard,"It is important to understand how the existing provisions of the Federal Reserve Act with regard to currency issuance apply to a CBDC and whether a CBDC would have legal tender status, depending on the design.",True,0,The sentence mentions design as a factor in legal considerations but does not specify any concrete design feature or its deposit-substitution implications.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence mentions design as a factor in legal considerations but does not specify any concrete design feature or its deposit-substitution implications.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-32,10,32,2020-08-13,Lael Brainard,"The Federal Reserve has not made a decision whether to undertake such a significant policy process, as we are taking the time and effort to understand the significant implications of digital currencies and CBDCs around the globe.",False,0,"The sentence discusses the Federal Reserve's decision-making process and research efforts regarding CBDC, but does not mention any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses the Federal Reserve's decision-making process and research efforts regarding CBDC, but does not mention any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-33,10,33,2020-08-13,Lael Brainard,"In addition to these experiments, the Federal Reserve continues to collaborate with and learn from other central banks.",False,0,Describes collaboration and learning activities without mentioning any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes collaboration and learning activities without mentioning any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-34,10,34,2020-08-13,Lael Brainard,We are participating in the CBDC coalition of central banks.,False,0,Describes participation in a coalition without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes participation in a coalition without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-35,10,35,2020-08-13,Lael Brainard,"While each country will make decisions on whether to issue and how to design a CBDC based on its own domestic legal framework and financial and economic context, we benefit from collaboration on CBDC research.",False,0,The sentence discusses decision-making processes and international collaboration on CBDC research without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses decision-making processes and international collaboration on CBDC research without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-36,10,36,2020-08-13,Lael Brainard,"Sharing lessons learned, jointly conducting experiments, and bringing diverse expertise to bear helps us make progress in developing potential approaches to address challenging hurdles, such as threats to cybersecurity, counterfeiting and fraud, and anti-money laundering, to name a few, as well as on shared goals, such as increasing the ease and efficiency of cross-border transactions.",False,0,Discusses general CBDC research challenges and goals without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general CBDC research challenges and goals without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-37,10,37,2020-08-13,Lael Brainard,"Since financial and payments systems share extensive cross-border linkages, a poorly designed CBDC issued in one jurisdiction could create financial stability issues in another jurisdiction.",True,0,Mentions design quality generically without specifying protective or expansive features.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Mentions design quality generically without specifying protective or expansive features.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-38,10,38,2020-08-13,Lael Brainard,"A cyberattack on a CBDC arrangement in one jurisdiction could create domestic financial stress, which could, in turn, affect linked economies or have broader effects if confidence in certain technologies or payment mechanisms is eroded.",False,0,Discusses cybersecurity risks and cross-border spillovers without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses cybersecurity risks and cross-border spillovers without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-39,10,39,2020-08-13,Lael Brainard,"More broadly, the Federal Reserve looks forward to increased international engagement on matters related to innovation and technological change that impact central banks and those we serve.",False,0,"The sentence discusses international engagement on innovation generally, with no specific CBDC design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses international engagement on innovation generally, with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-40,10,40,2020-08-13,Lael Brainard,"Our new initiative with the Bank of International Settlement's Innovation Hub, through an innovation center at the Federal Reserve Bank of New York, will provide a useful venue for increased cooperation and exchange.",False,0,"Discusses international cooperation venue, not a specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses international cooperation venue, not a specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-41,10,41,2020-08-13,Lael Brainard,Let me conclude by noting that innovation is central to our work.,False,0,The sentence is a general statement about innovation with no reference to any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence is a general statement about innovation with no reference to any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-42,10,42,2020-08-13,Lael Brainard,"We remain committed to understanding how technological advances can help the Federal Reserve carry out our core missions, as well as how they are changing the ways that banks, payments, and financial markets operate.",False,0,General statement about technological innovation and Fed missions with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about technological innovation and Fed missions with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-43,10,43,2020-08-13,Lael Brainard,"For example, we are leveraging machine learning, natural language processing, and other artificial intelligence tools to help us analyze data, and we are monitoring how financial institutions use these tools in their decisionmaking.",False,0,"Discusses Fed's use of AI/ML tools for data analysis, not CBDC design features.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses Fed's use of AI/ML tools for data analysis, not CBDC design features.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-44,10,44,2020-08-13,Lael Brainard,"We are expanding our use of cloud computing to enhance our operations, and we continue to enhance our cybersecurity tools to strengthen our cyber posture.",False,0,"The sentence discusses Fed operational technology (cloud computing, cybersecurity) with no reference to any CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses Fed operational technology (cloud computing, cybersecurity) with no reference to any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
10-45,10,45,2020-08-13,Lael Brainard,"These and other technologies are fundamentally changing every aspect of our work, and the Federal Reserve remains optimistic about the power of healthy innovation to improve the resilience, efficiency, and inclusiveness of our financial system when the appropriate safeguards are in place.",False,0,General statement about innovation and safeguards with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about innovation and safeguards with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-0,11,0,2021-05-24,Lael Brainard,"Technology is driving dramatic change in the U.S. payments system, which is a vital infrastructure that touches everyone.",False,0,General statement about technology and payments infrastructure with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about technology and payments infrastructure with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-1,11,1,2021-05-24,Lael Brainard,"The pandemic accelerated the migration to contactless transactions and highlighted the importance of access to safe, timely, and low-cost payments for all.",False,0,"Discusses pandemic effects on payment trends and access goals, but names no concrete CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses pandemic effects on payment trends and access goals, but names no concrete CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-2,11,2,2021-05-24,Lael Brainard,"With technology platforms introducing digital private money into the U.S. payments system, and foreign authorities exploring the potential for central bank digital currencies (CBDCs) in cross-border payments, the Federal Reserve is stepping up its research and public engagement on CBDCs.",False,0,"Sentence discusses motivations for Fed CBDC research (tech platforms, foreign CBDCs) without naming any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence discusses motivations for Fed CBDC research (tech platforms, foreign CBDCs) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-3,11,3,2021-05-24,Lael Brainard,"As Chair Powell discussed last week, an important early step on public engagement is a plan to publish a discussion paper this summer to lay out the Federal Reserve Board's current thinking on digital payments, with a particular focus on the benefits and risks associated with CBDC in the U.S. context.",False,0,"The sentence discusses a planned discussion paper and public engagement process, not any concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses a planned discussion paper and public engagement process, not any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-4,11,4,2021-05-24,Lael Brainard,"Sharpening the Focus on CBDCs Four developments—the growing role of digital private money, the migration to digital payments, plans for the use of foreign CBDCs in cross-border payments, and concerns about financial exclusion—are sharpening the focus on CBDCs.",False,0,Lists motivations for CBDC interest without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Lists motivations for CBDC interest without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-5,11,5,2021-05-24,Lael Brainard,"First, some technology platforms are developing stablecoins for use in payments networks.",False,0,"Describes stablecoin development as context for CBDC motivation, but mentions no CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes stablecoin development as context for CBDC motivation, but mentions no CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-6,11,6,2021-05-24,Lael Brainard,"A stablecoin is a type of digital asset whose value is tied in some way to traditional stores of value, such as government-issued, or fiat, currencies or gold.",False,0,This sentence defines stablecoins generically without discussing any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence defines stablecoins generically without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-7,11,7,2021-05-24,Lael Brainard,"Stablecoins vary widely in the assets they are linked to, the ability of users to redeem the stablecoin claims for the reference assets, whether they allow unhosted wallets, and the extent to which a central issuer is liable for making good on redemption rights.",False,0,"Describes stablecoin design variations, not CBDC design features.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes stablecoin design variations, not CBDC design features.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-8,11,8,2021-05-24,Lael Brainard,"Unlike central bank fiat currencies, stablecoins do not have legal tender status.",False,0,"Sentence contrasts stablecoins with fiat currencies on legal tender status, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence contrasts stablecoins with fiat currencies on legal tender status, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-9,11,9,2021-05-24,Lael Brainard,"Depending on underlying arrangements, some may expose consumers and businesses to risk.",False,0,Discusses general risks of stablecoins without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general risks of stablecoins without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-10,11,10,2021-05-24,Lael Brainard,"If widely adopted, stablecoins could serve as the basis of an alternative payments system oriented around new private forms of money.",False,0,"Discusses stablecoins as alternative payment system, not a specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses stablecoins as alternative payment system, not a specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-11,11,11,2021-05-24,Lael Brainard,"Given the network externalities associated with achieving scale in payments, there is a risk that the widespread use of private monies for consumer payments could fragment parts of the U.S. payment system in ways that impose burdens and raise costs for households and businesses.",False,0,Discusses risks of private stablecoins fragmenting payments without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses risks of private stablecoins fragmenting payments without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-12,11,12,2021-05-24,Lael Brainard,A predominance of private monies may introduce consumer protection and financial stability risks because of their potential volatility and the risk of run-like behavior.,False,0,Discusses risks of private monies generally without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses risks of private monies generally without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-13,11,13,2021-05-24,Lael Brainard,"Indeed, the period in the nineteenth century when there was active competition among issuers of private paper banknotes in the United States is now notorious for inefficiency, fraud, and instability in the payments system.",False,0,Historical example of private money risks with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical example of private money risks with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-14,11,14,2021-05-24,Lael Brainard,It led to the need for a uniform form of money backed by the national government.,False,0,Historical motivation for government-backed money with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Historical motivation for government-backed money with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-15,11,15,2021-05-24,Lael Brainard,"Second, the pandemic accelerated the migration to digital payments.",False,0,Discusses general trend toward digital payments without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general trend toward digital payments without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-16,11,16,2021-05-24,Lael Brainard,"Even before the pandemic, some countries, like Sweden, were seeing a pronounced migration from cash to digital payments.",False,0,Describes a trend in payment methods without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a trend in payment methods without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-17,11,17,2021-05-24,Lael Brainard,"To the extent that digital payments crowd out the use of cash, this raises questions about how to ensure that consumers retain access to a form of safe central bank money.",False,0,Discusses motivation for CBDC (ensuring access to central bank money) without naming any specific design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses motivation for CBDC (ensuring access to central bank money) without naming any specific design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-18,11,18,2021-05-24,Lael Brainard,"In the United States, the pandemic led to an acceleration of the migration to digital payments as well as increased demand for cash.",False,0,The sentence describes empirical trends in payment methods during the pandemic without discussing any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes empirical trends in payment methods during the pandemic without discussing any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-19,11,19,2021-05-24,Lael Brainard,"While the use of cash spiked at certain times, there was a pronounced shift by consumers and businesses to contactless transactions facilitated by electronic payments.",False,0,Describes payment trends during pandemic without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes payment trends during pandemic without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-20,11,20,2021-05-24,Lael Brainard,"The Federal Reserve remains committed to ensuring that the public has access to safe, reliable, and secure means of payment, including cash.",False,0,General commitment to payment access without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General commitment to payment access without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
